Data File,Setup Time,Position,Plate Type,Strain Type,Sample Number,Strain Name,Strain Number,Other,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,2.5,239,256,193,125,157,201,238,253,205,219,268,312,88,75,96,69,74,69,77,98,75,74,86,82,128,116,95,111,125,105,119,102,100,91,91,120,109,90,89,100,98,111,84,72,88,94,100,101,89,74,102,93,106,85,70,94,98,67,103,89,94,80,90,88,91,96,64,67,95,71,90,81,87,76,74,95,90,104,91,78,60,67,76,109,94,94,95,118,87,88,88,90,87,71,86,87
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,2.75,232,258,199,133,152,205,243,240,206,225,274,307,86,75,87,67,66,62,72,87,67,66,73,78,119,110,94,113,121,98,112,96,91,79,81,104,101,90,88,96,95,104,81,67,80,84,84,92,91,75,95,86,100,81,65,81,83,61,88,83,86,82,89,90,91,97,58,59,89,63,79,76,80,69,74,89,79,95,83,74,56,59,66,103,100,104,99,112,85,83,83,81,79,70,76,83
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,3,255,268,216,142,184,230,258,268,223,248,270,322,94,80,104,74,80,74,79,105,82,80,89,86,139,125,102,120,138,114,128,107,109,94,92,124,117,96,91,110,109,119,90,76,95,97,106,98,95,82,113,101,117,95,74,105,109,69,108,93,106,81,97,93,94,100,68,70,103,74,94,81,97,85,77,100,101,116,101,86,71,68,79,121,96,96,98,135,93,90,100,104,99,79,94,90
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,3.25,253,271,220,145,179,228,260,274,236,248,283,321,92,79,97,72,76,71,80,97,79,76,86,85,131,120,98,117,131,111,123,106,106,94,96,122,110,96,93,104,101,113,88,75,88,95,96,104,95,80,103,95,109,89,73,96,96,67,103,91,95,84,91,95,94,98,65,67,96,73,89,85,87,73,75,94,90,103,88,82,62,69,75,109,101,103,102,118,89,91,87,88,86,71,85,92
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,3.5,261,277,227,155,199,246,270,280,242,260,282,325,92,79,102,75,78,73,81,102,79,81,91,85,135,123,101,117,133,113,126,108,106,94,92,121,114,94,91,106,106,117,90,74,92,96,102,99,95,80,110,98,111,92,71,100,104,68,107,90,102,79,96,93,93,97,66,71,98,74,93,82,90,78,75,95,93,109,95,84,67,64,79,116,97,98,97,125,89,89,91,95,92,71,88,85
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,3.75,264,278,238,159,203,247,274,287,252,266,288,326,92,81,101,75,81,72,82,102,83,79,89,86,139,126,103,120,135,114,131,109,109,98,97,124,114,96,94,109,106,118,91,78,94,97,103,103,97,81,110,101,111,91,73,100,105,68,108,90,101,83,93,93,94,99,69,72,99,75,94,84,92,77,75,96,94,108,94,85,69,64,78,114,99,99,98,124,92,91,90,94,94,69,89,87
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,4,258,273,245,161,189,238,276,266,248,269,291,322,89,79,93,74,69,65,73,88,69,69,76,83,133,122,100,120,130,107,119,101,96,83,83,106,108,96,91,103,102,111,87,71,84,91,88,91,98,80,106,96,105,87,67,88,90,63,95,88,97,83,93,94,94,98,62,65,95,65,86,78,93,76,72,96,93,103,92,85,66,60,75,118,97,98,98,124,87,88,90,92,91,77,88,90
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,4.25,269,284,250,168,215,252,284,298,272,274,297,330,95,83,103,79,83,77,85,106,85,82,91,89,139,128,108,125,139,118,133,117,113,102,102,131,117,100,97,108,109,122,93,81,95,99,104,109,100,84,112,100,113,96,77,102,104,72,112,95,101,84,96,99,100,103,72,77,101,77,97,89,93,78,80,98,94,107,92,87,69,70,81,114,103,104,105,124,95,94,95,95,91,74,90,93
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,4.5,270,284,253,180,219,257,289,294,269,280,299,329,93,81,103,79,80,74,84,99,79,82,90,86,138,125,108,123,136,118,132,112,111,96,95,124,115,101,96,110,105,118,93,78,93,96,103,102,102,83,110,100,113,94,75,98,100,70,111,91,103,84,98,101,98,101,69,69,99,74,95,85,94,78,78,98,94,107,94,89,68,64,78,115,102,105,103,127,93,93,95,95,94,72,89,90
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,4.75,271,284,262,179,208,248,292,297,276,280,304,326,94,86,101,81,75,73,81,99,80,76,86,86,138,130,110,128,139,117,131,113,111,95,98,123,113,101,101,109,105,117,94,80,90,96,101,108,106,87,108,100,116,97,77,97,96,72,108,94,99,88,98,103,103,108,71,76,99,77,91,88,91,77,83,98,89,103,89,87,66,68,75,111,107,108,108,124,98,98,93,91,90,72,85,92
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,5,275,286,267,180,217,253,295,301,280,286,304,331,96,83,103,81,77,74,82,98,80,79,86,83,143,132,110,128,138,118,134,113,111,95,94,121,117,102,101,112,108,121,94,81,93,99,102,102,104,87,115,105,119,97,77,101,99,69,107,91,105,87,99,102,102,105,70,73,101,74,95,87,95,80,82,102,96,110,96,95,69,68,79,115,104,105,105,130,98,95,96,98,98,75,91,91
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,5.25,275,290,270,192,229,260,300,302,284,288,305,331,97,85,104,83,78,76,84,99,81,78,87,87,143,130,113,130,141,120,135,112,111,97,94,120,116,102,101,113,110,120,95,81,91,98,104,103,104,89,112,104,114,96,78,98,99,71,108,92,104,88,99,104,104,105,72,73,100,73,92,87,96,79,83,102,95,107,94,91,68,69,79,119,107,109,105,128,96,97,97,97,97,76,91,91
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,5.5,280,291,272,191,234,259,302,311,291,294,308,334,96,84,106,80,82,76,85,105,83,82,91,87,143,131,113,130,141,121,136,115,116,100,97,126,117,102,99,113,112,123,98,81,94,100,109,106,103,83,114,104,116,97,76,103,103,72,111,94,103,86,98,102,101,102,71,75,102,75,94,86,94,75,80,99,92,107,93,86,68,65,78,110,102,105,101,127,97,97,94,98,95,73,91,93
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,5.75,279,293,274,198,231,260,304,306,290,294,310,333,96,85,105,81,79,75,83,99,82,79,87,87,138,131,112,131,141,119,132,113,111,97,95,123,113,101,102,110,107,121,97,82,90,96,101,105,105,86,110,101,114,93,77,95,94,71,106,95,98,86,99,105,103,105,71,73,99,73,93,89,90,77,83,99,90,101,92,84,66,68,74,111,108,111,108,126,99,97,95,93,91,74,90,92
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,6,280,292,281,197,228,257,307,308,293,296,313,332,94,83,102,82,76,73,82,95,77,76,81,84,141,132,113,132,140,117,132,112,111,93,94,119,116,101,100,110,107,119,96,82,90,94,97,101,105,84,109,99,115,96,78,94,94,65,102,92,99,88,98,105,101,106,72,71,100,71,91,86,91,74,84,99,87,104,92,79,66,64,72,111,105,108,106,127,98,95,94,94,91,75,89,89
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,6.25,285,294,283,199,241,262,311,316,300,300,314,336,98,87,104,83,80,79,85,103,84,80,90,86,147,136,116,132,142,120,138,117,117,104,98,126,119,102,103,114,113,123,97,84,97,99,106,107,105,86,115,105,117,100,80,101,106,71,109,94,103,87,99,103,103,105,75,78,102,76,95,86,96,79,82,100,94,108,94,82,69,66,79,110,104,105,104,131,100,97,95,100,99,74,92,93
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,6.5,287,300,285,210,250,270,314,315,302,305,315,336,99,89,107,85,82,79,88,103,87,83,90,90,139,130,115,132,142,124,135,115,115,100,99,126,116,104,100,111,112,124,99,85,95,99,102,109,105,86,112,103,116,99,79,97,100,71,108,97,102,88,101,105,104,105,72,75,101,75,95,90,92,75,85,100,89,105,94,83,67,68,77,113,110,114,110,128,100,96,95,97,92,77,90,96
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,6.75,289,298,289,207,251,269,316,318,302,307,316,338,102,90,111,89,84,82,88,107,88,87,92,90,150,138,121,137,146,128,141,118,119,103,97,125,124,106,107,118,118,129,102,87,102,101,107,103,109,90,123,110,123,104,82,107,111,74,111,98,110,89,105,108,106,110,77,80,105,76,96,89,103,85,84,105,99,115,101,89,75,67,80,124,108,107,108,140,105,100,101,108,103,84,100,95
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,7,289,299,290,212,251,270,317,317,302,308,317,336,101,90,110,88,85,82,87,103,87,84,91,90,145,135,121,134,145,128,140,118,116,101,98,124,121,108,107,118,117,127,103,87,99,103,106,105,112,91,117,109,120,102,82,103,105,74,110,99,108,90,104,109,107,107,77,81,105,78,96,91,100,82,85,105,96,112,100,88,72,69,80,120,108,111,110,136,103,100,102,105,104,83,98,97
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,7.25,292,300,294,215,256,273,321,323,311,310,321,338,101,92,109,89,87,81,91,109,90,86,92,92,145,133,120,137,145,127,141,119,120,107,103,131,119,107,106,116,115,126,101,87,99,102,112,114,109,89,116,105,117,104,82,104,108,74,114,102,104,90,103,108,105,107,78,80,105,79,98,93,93,77,85,100,90,105,95,82,68,69,78,113,111,114,112,133,102,102,99,98,97,79,95,98
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,7.5,295,302,296,218,260,271,323,328,314,313,324,340,102,94,114,91,89,85,94,113,94,90,96,95,148,138,123,139,151,130,146,126,126,110,108,137,125,109,109,120,118,131,106,93,103,107,118,117,112,92,120,110,127,105,87,107,112,78,118,106,109,92,107,110,108,113,82,84,108,82,101,97,97,83,88,105,95,110,96,87,73,73,84,116,111,114,112,135,109,107,103,105,104,84,102,104
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,7.75,295,303,298,219,261,273,325,327,315,315,322,341,101,92,112,92,91,84,94,113,93,90,96,94,151,138,124,138,148,132,145,124,126,109,105,137,124,110,109,120,120,131,105,91,103,106,115,114,113,93,122,111,126,104,85,108,114,76,115,104,109,91,106,110,108,113,81,84,107,82,100,92,101,83,87,105,97,111,99,89,73,70,84,115,108,114,109,138,108,106,103,107,107,86,100,100
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,8,293,302,299,217,251,266,323,323,313,312,323,339,101,91,105,88,82,79,89,102,85,82,82,89,148,139,120,137,146,126,142,119,118,99,99,126,119,108,109,115,115,123,104,89,96,97,99,108,114,91,118,106,124,102,84,101,102,73,103,97,105,90,104,110,107,112,79,78,103,76,91,87,97,79,86,103,90,106,93,82,68,69,79,113,110,112,112,137,106,103,100,102,100,81,92,95
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,8.25,299,306,300,227,269,276,329,333,320,319,325,343,105,94,115,92,92,87,96,116,96,92,97,97,151,138,126,142,151,135,150,127,127,112,109,141,127,110,112,120,119,131,111,95,107,107,119,121,115,94,121,110,126,106,88,110,113,81,120,108,109,91,111,111,110,114,83,85,109,84,103,96,98,82,88,106,95,112,98,86,70,71,84,115,113,117,116,139,110,106,103,105,105,83,102,106
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,8.5,298,304,304,225,260,273,327,327,314,316,324,339,105,94,111,91,87,83,91,105,88,84,85,90,154,143,126,142,148,131,144,120,120,102,98,127,125,113,113,120,119,130,108,89,99,102,103,108,115,95,121,112,126,105,84,106,108,76,109,99,112,93,109,114,110,115,83,82,107,79,98,90,105,87,89,108,98,115,102,87,72,68,81,122,111,113,115,144,112,107,106,109,108,86,103,99
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,8.75,300,307,303,235,274,279,328,332,320,321,327,342,103,91,113,87,91,87,93,112,94,91,94,95,145,133,124,138,148,131,146,125,127,111,107,139,123,108,109,118,120,128,106,92,103,105,111,116,111,91,116,109,123,103,84,105,108,77,115,107,106,91,107,110,105,110,81,82,107,82,99,94,93,77,85,101,91,106,96,84,69,68,80,111,110,116,113,134,106,103,101,101,99,84,96,101
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,9,301,308,305,237,275,281,331,330,318,322,326,341,102,94,111,89,89,84,94,106,89,89,94,92,147,134,126,140,147,135,146,120,122,107,101,133,124,107,105,117,120,130,108,90,102,103,111,108,114,91,119,109,120,103,82,105,107,78,110,101,109,92,110,109,107,111,81,81,105,78,98,90,98,80,84,104,97,108,100,87,71,65,80,119,110,114,113,138,106,103,103,105,105,85,98,95
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,9.25,302,309,308,235,274,277,334,335,323,324,329,343,106,98,115,94,94,90,97,116,95,93,96,97,154,141,128,144,150,139,150,127,130,114,107,140,128,112,112,124,123,136,110,95,108,107,116,119,115,95,125,113,128,108,89,112,114,80,115,106,112,91,111,114,111,118,89,89,108,84,103,94,103,82,91,106,99,113,101,88,75,71,85,117,111,116,115,142,115,109,107,109,109,87,104,102
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,9.5,301,308,307,234,268,273,332,333,322,321,329,342,103,95,109,91,87,83,93,107,92,87,90,95,145,138,126,142,149,133,145,123,124,108,106,135,119,111,111,116,117,128,108,91,100,101,108,118,115,93,116,107,125,107,89,100,104,79,106,104,106,93,112,114,113,117,83,83,104,82,96,95,93,78,91,100,88,103,95,81,71,70,76,113,115,123,121,135,111,110,102,99,97,84,97,104
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,9.75,302,310,307,240,268,273,333,331,324,321,332,343,105,96,108,93,87,84,92,106,90,85,85,97,144,140,128,146,149,132,146,123,123,108,108,137,121,113,114,112,118,126,111,93,100,100,103,118,120,96,114,105,123,107,88,98,105,79,103,108,105,96,113,115,114,120,87,85,103,80,95,98,93,78,92,100,85,99,94,78,73,72,76,110,118,128,124,134,114,111,100,97,95,87,98,106
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,10,304,314,310,243,283,283,337,338,327,326,332,345,110,95,118,96,94,89,100,116,98,95,100,100,152,142,130,144,152,141,154,130,132,115,111,144,129,110,113,124,123,136,114,97,110,111,119,122,117,94,124,113,126,108,92,112,115,83,119,110,110,93,112,113,113,117,90,87,110,87,103,97,100,80,88,107,98,112,101,89,73,70,82,116,113,115,116,143,115,112,107,108,109,88,104,107
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,10.25,306,312,310,246,282,282,336,335,326,326,331,345,108,98,117,96,94,89,99,115,98,95,100,96,155,142,132,146,154,139,151,127,130,115,108,141,129,115,114,125,125,134,115,98,109,112,115,116,121,97,126,116,127,108,88,111,113,84,117,107,113,96,114,116,113,120,89,88,111,84,104,97,105,86,89,110,101,115,103,90,77,73,85,120,114,117,118,145,114,112,109,112,113,93,107,104
C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\06\50v50\PMM_455_160613_A_03_0.OKA,6/13/16 10:13, 2-A,PM-M01,---,50v50,lymphoblast,cms19307-cms24346-cms24310-cms24102,,10.5,305,313,311,248,281,282,337,333,325,326,331,344,108,100,115,94,91,88,95,107,91,89,94,94,151,142,130,146,151,137,149,126,124,110,105,133,127,114,113,122,121,132,112,95,105,108,110,114,118,98,123,110,124,108,86,102,105,81,110,104,111,97,111,115,111,116,86,84,107,82,100,93,102,84,89,107,97,111,100,88,71,68,79,119,113,118,119,143,112,110,108,110,110,90,104,101
