"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",2.50,100.00,95.00,104.00,80.00,179.00,123.00,104.00,161.00,62.00,81.00,76.00,91.00,116.00,91.00,73.00,147.00,158.00,152.00,72.00,61.00,59.00,82.00,56.00,77.00,94.00,105.00,93.00,81.00,143.00,82.00,69.00,81.00,78.00,92.00,123.00,99.00,99.00,85.00,84.00,68.00,102.00,75.00,129.00,85.00,75.00,88.00,88.00,78.00,94.00,80.00,93.00,89.00,79.00,68.00,67.00,70.00,87.00,87.00,91.00,114.00,91.00,78.00,79.00,88.00,89.00,85.00,81.00,69.00,85.00,82.00,90.00,104.00,94.00,101.00,78.00,88.00,82.00,104.00,82.00,73.00,85.00,88.00,76.00,76.00,109.00,91.00,71.00,87.00,107.00,89.00,78.00,86.00,96.00,90.00,107.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",2.75,100.00,91.00,102.00,82.00,184.00,131.00,102.00,166.00,60.00,78.00,72.00,89.00,115.00,94.00,72.00,152.00,164.00,156.00,71.00,61.00,59.00,80.00,56.00,75.00,91.00,103.00,94.00,78.00,143.00,79.00,66.00,78.00,77.00,91.00,122.00,100.00,98.00,82.00,83.00,69.00,101.00,75.00,132.00,83.00,74.00,83.00,86.00,79.00,92.00,81.00,94.00,86.00,78.00,66.00,65.00,70.00,86.00,84.00,92.00,114.00,91.00,79.00,79.00,86.00,87.00,83.00,79.00,65.00,83.00,81.00,87.00,103.00,94.00,103.00,75.00,88.00,80.00,104.00,80.00,71.00,87.00,88.00,74.00,74.00,111.00,90.00,71.00,87.00,105.00,88.00,74.00,83.00,92.00,88.00,109.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",3.00,118.00,109.00,119.00,100.00,208.00,165.00,119.00,183.00,74.00,89.00,89.00,102.00,129.00,105.00,87.00,183.00,193.00,182.00,83.00,70.00,68.00,92.00,65.00,88.00,105.00,117.00,112.00,101.00,178.00,96.00,83.00,90.00,86.00,103.00,132.00,95.00,111.00,96.00,94.00,79.00,112.00,92.00,147.00,98.00,87.00,95.00,99.00,92.00,105.00,92.00,114.00,102.00,92.00,80.00,74.00,80.00,102.00,99.00,108.00,128.00,103.00,91.00,91.00,100.00,108.00,102.00,91.00,83.00,91.00,93.00,96.00,112.00,104.00,115.00,90.00,100.00,98.00,120.00,94.00,83.00,99.00,93.00,89.00,88.00,122.00,105.00,78.00,98.00,118.00,101.00,92.00,99.00,109.00,101.00,122.00,95.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",3.25,106.00,99.00,106.00,88.00,203.00,158.00,106.00,177.00,60.00,78.00,75.00,90.00,123.00,102.00,78.00,173.00,184.00,177.00,74.00,60.00,59.00,83.00,58.00,76.00,100.00,109.00,102.00,85.00,159.00,85.00,69.00,80.00,77.00,93.00,123.00,97.00,103.00,88.00,88.00,70.00,106.00,83.00,141.00,86.00,74.00,84.00,87.00,80.00,98.00,85.00,105.00,91.00,85.00,69.00,67.00,72.00,89.00,86.00,97.00,119.00,94.00,83.00,82.00,92.00,93.00,88.00,82.00,68.00,85.00,82.00,87.00,105.00,98.00,109.00,80.00,91.00,84.00,113.00,83.00,73.00,90.00,89.00,68.00,72.00,116.00,96.00,73.00,91.00,110.00,91.00,76.00,84.00,95.00,88.00,109.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",3.50,114.00,106.00,113.00,95.00,215.00,171.00,111.00,186.00,67.00,84.00,81.00,95.00,131.00,111.00,85.00,191.00,199.00,188.00,82.00,66.00,66.00,89.00,65.00,81.00,105.00,114.00,111.00,97.00,176.00,92.00,76.00,88.00,83.00,101.00,126.00,98.00,110.00,96.00,92.00,77.00,110.00,91.00,153.00,94.00,82.00,89.00,93.00,86.00,105.00,91.00,114.00,96.00,91.00,77.00,70.00,80.00,93.00,93.00,105.00,126.00,102.00,87.00,90.00,98.00,101.00,93.00,87.00,74.00,88.00,90.00,92.00,109.00,103.00,116.00,88.00,99.00,92.00,120.00,90.00,78.00,96.00,94.00,81.00,81.00,124.00,102.00,79.00,97.00,116.00,98.00,81.00,94.00,101.00,95.00,117.00,88.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",3.75,122.00,112.00,121.00,99.00,225.00,188.00,109.00,187.00,67.00,85.00,79.00,94.00,135.00,122.00,91.00,208.00,212.00,200.00,85.00,67.00,66.00,90.00,66.00,80.00,114.00,120.00,120.00,102.00,185.00,95.00,77.00,88.00,85.00,99.00,120.00,93.00,121.00,101.00,97.00,76.00,111.00,94.00,163.00,96.00,82.00,90.00,94.00,82.00,112.00,96.00,124.00,96.00,97.00,80.00,75.00,82.00,95.00,94.00,110.00,128.00,109.00,95.00,97.00,99.00,105.00,98.00,91.00,76.00,88.00,87.00,85.00,105.00,111.00,125.00,91.00,101.00,95.00,123.00,90.00,81.00,96.00,95.00,84.00,78.00,134.00,111.00,85.00,101.00,118.00,101.00,84.00,96.00,99.00,93.00,120.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",4.00,112.00,106.00,114.00,98.00,225.00,188.00,111.00,194.00,63.00,81.00,80.00,94.00,135.00,116.00,87.00,199.00,209.00,200.00,79.00,64.00,65.00,89.00,65.00,84.00,105.00,117.00,110.00,96.00,183.00,91.00,77.00,84.00,82.00,99.00,125.00,104.00,113.00,96.00,95.00,80.00,112.00,92.00,157.00,95.00,81.00,89.00,93.00,85.00,104.00,93.00,120.00,97.00,94.00,77.00,72.00,78.00,93.00,93.00,109.00,128.00,105.00,92.00,91.00,99.00,101.00,97.00,86.00,74.00,90.00,90.00,95.00,109.00,105.00,119.00,87.00,101.00,91.00,125.00,92.00,80.00,101.00,97.00,81.00,76.00,125.00,103.00,79.00,101.00,117.00,97.00,81.00,93.00,101.00,90.00,114.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",4.25,117.00,108.00,118.00,98.00,231.00,197.00,110.00,193.00,62.00,81.00,79.00,93.00,136.00,120.00,91.00,210.00,217.00,205.00,83.00,64.00,62.00,89.00,64.00,80.00,107.00,119.00,118.00,100.00,187.00,93.00,76.00,86.00,81.00,96.00,122.00,98.00,116.00,99.00,95.00,77.00,114.00,95.00,162.00,96.00,82.00,89.00,93.00,81.00,107.00,95.00,124.00,98.00,94.00,77.00,71.00,79.00,94.00,91.00,105.00,130.00,108.00,94.00,93.00,99.00,104.00,94.00,88.00,73.00,88.00,89.00,90.00,105.00,108.00,123.00,89.00,99.00,92.00,126.00,92.00,78.00,99.00,95.00,81.00,76.00,130.00,107.00,81.00,100.00,118.00,99.00,78.00,89.00,100.00,89.00,116.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",4.50,126.00,112.00,122.00,105.00,240.00,207.00,111.00,197.00,64.00,78.00,79.00,93.00,140.00,131.00,93.00,225.00,227.00,213.00,87.00,66.00,63.00,91.00,66.00,79.00,114.00,123.00,126.00,107.00,199.00,97.00,78.00,85.00,83.00,97.00,120.00,96.00,124.00,103.00,99.00,79.00,115.00,100.00,173.00,99.00,81.00,89.00,90.00,82.00,115.00,100.00,131.00,100.00,101.00,83.00,71.00,82.00,96.00,94.00,112.00,130.00,113.00,98.00,99.00,102.00,111.00,100.00,90.00,76.00,87.00,90.00,89.00,102.00,114.00,130.00,93.00,102.00,96.00,127.00,94.00,82.00,102.00,98.00,80.00,74.00,135.00,112.00,85.00,105.00,121.00,103.00,81.00,96.00,100.00,91.00,119.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",4.75,118.00,109.00,122.00,105.00,241.00,214.00,114.00,204.00,66.00,84.00,81.00,98.00,144.00,128.00,93.00,221.00,230.00,219.00,87.00,67.00,66.00,93.00,70.00,85.00,110.00,124.00,121.00,106.00,199.00,97.00,83.00,90.00,87.00,101.00,128.00,104.00,119.00,102.00,100.00,85.00,119.00,102.00,170.00,101.00,87.00,97.00,100.00,87.00,110.00,100.00,133.00,105.00,99.00,83.00,75.00,85.00,100.00,99.00,117.00,138.00,97.00,98.00,95.00,103.00,113.00,102.00,93.00,81.00,94.00,95.00,99.00,113.00,111.00,128.00,92.00,106.00,98.00,133.00,102.00,84.00,109.00,105.00,87.00,82.00,130.00,106.00,82.00,106.00,126.00,106.00,81.00,95.00,107.00,97.00,124.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",5.00,132.00,119.00,130.00,113.00,253.00,231.00,123.00,211.00,71.00,89.00,87.00,104.00,152.00,138.00,100.00,238.00,244.00,230.00,95.00,72.00,70.00,98.00,72.00,87.00,120.00,130.00,132.00,122.00,218.00,108.00,90.00,96.00,90.00,105.00,130.00,98.00,128.00,112.00,106.00,89.00,125.00,111.00,183.00,104.00,91.00,100.00,102.00,90.00,121.00,109.00,147.00,108.00,106.00,91.00,77.00,89.00,103.00,103.00,123.00,140.00,108.00,105.00,105.00,111.00,121.00,109.00,98.00,85.00,95.00,96.00,95.00,115.00,120.00,137.00,105.00,112.00,108.00,139.00,104.00,89.00,111.00,104.00,88.00,84.00,139.00,120.00,88.00,116.00,129.00,109.00,87.00,102.00,109.00,100.00,128.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",5.25,119.00,112.00,123.00,108.00,250.00,225.00,116.00,210.00,64.00,84.00,82.00,101.00,143.00,131.00,94.00,231.00,236.00,228.00,86.00,66.00,66.00,92.00,66.00,84.00,110.00,123.00,123.00,111.00,210.00,99.00,84.00,91.00,86.00,103.00,127.00,106.00,119.00,104.00,100.00,87.00,122.00,106.00,177.00,98.00,86.00,95.00,99.00,88.00,109.00,101.00,138.00,104.00,99.00,83.00,73.00,84.00,100.00,98.00,118.00,140.00,99.00,97.00,98.00,107.00,112.00,104.00,96.00,80.00,94.00,97.00,100.00,114.00,110.00,131.00,97.00,109.00,98.00,138.00,103.00,85.00,110.00,102.00,85.00,80.00,130.00,108.00,81.00,110.00,125.00,106.00,83.00,96.00,108.00,94.00,123.00,92.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",5.50,127.00,115.00,128.00,113.00,255.00,233.00,118.00,213.00,65.00,82.00,81.00,98.00,151.00,139.00,100.00,241.00,245.00,234.00,89.00,67.00,65.00,95.00,71.00,82.00,119.00,128.00,128.00,115.00,215.00,101.00,86.00,93.00,84.00,105.00,124.00,104.00,128.00,109.00,104.00,89.00,124.00,108.00,185.00,102.00,86.00,95.00,99.00,87.00,117.00,106.00,147.00,105.00,104.00,87.00,76.00,87.00,97.00,98.00,118.00,139.00,105.00,104.00,101.00,108.00,118.00,105.00,94.00,80.00,92.00,96.00,95.00,109.00,119.00,138.00,99.00,109.00,100.00,139.00,102.00,85.00,111.00,102.00,86.00,80.00,138.00,115.00,87.00,112.00,126.00,107.00,82.00,98.00,105.00,92.00,123.00,91.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",5.75,125.00,116.00,131.00,116.00,262.00,239.00,123.00,221.00,68.00,89.00,88.00,105.00,153.00,139.00,102.00,246.00,251.00,241.00,94.00,71.00,69.00,100.00,73.00,88.00,117.00,130.00,130.00,121.00,225.00,107.00,91.00,97.00,90.00,107.00,133.00,109.00,127.00,110.00,108.00,95.00,126.00,116.00,189.00,106.00,93.00,101.00,106.00,93.00,118.00,111.00,150.00,111.00,104.00,91.00,77.00,87.00,104.00,105.00,124.00,146.00,108.00,105.00,107.00,115.00,125.00,109.00,103.00,86.00,98.00,99.00,103.00,118.00,119.00,140.00,102.00,115.00,105.00,146.00,110.00,90.00,117.00,108.00,91.00,88.00,135.00,115.00,85.00,117.00,132.00,110.00,84.00,102.00,113.00,100.00,128.00,97.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",6.00,124.00,113.00,126.00,115.00,263.00,242.00,123.00,223.00,67.00,84.00,82.00,105.00,153.00,140.00,100.00,246.00,251.00,240.00,92.00,69.00,68.00,98.00,73.00,85.00,114.00,130.00,126.00,119.00,225.00,106.00,92.00,95.00,89.00,104.00,132.00,112.00,123.00,109.00,108.00,97.00,125.00,115.00,188.00,103.00,90.00,99.00,105.00,93.00,114.00,109.00,153.00,110.00,102.00,87.00,75.00,88.00,105.00,104.00,125.00,142.00,106.00,104.00,105.00,112.00,123.00,108.00,101.00,85.00,98.00,100.00,104.00,118.00,117.00,137.00,101.00,115.00,104.00,143.00,110.00,89.00,116.00,107.00,89.00,84.00,133.00,114.00,84.00,116.00,133.00,111.00,82.00,102.00,110.00,95.00,125.00,96.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2016\08\50v50(new)\P1-8\PMM_455_160818_E_27_0.OKA",8/18/2016 10:07:49 AM,"14-A","PM-M01","---","50v50(new)","lymphoblast","cms24775A P1","",6.25,143.00,126.00,138.00,125.00,272.00,251.00,125.00,227.00,70.00,87.00,86.00,103.00,161.00,156.00,110.00,263.00,265.00,250.00,100.00,72.00,69.00,101.00,76.00,84.00,129.00,137.00,144.00,128.00,234.00,112.00,94.00,95.00,89.00,104.00,128.00,102.00,138.00,119.00,115.00,96.00,129.00,122.00,198.00,108.00,90.00,99.00,102.00,87.00,131.00,118.00,165.00,114.00,112.00,96.00,79.00,91.00,102.00,103.00,126.00,146.00,118.00,114.00,113.00,118.00,129.00,112.00,98.00,85.00,92.00,99.00,97.00,112.00,131.00,150.00,111.00,119.00,109.00,149.00,109.00,90.00,118.00,109.00,88.00,80.00,152.00,130.00,96.00,121.00,135.00,114.00,85.00,104.00,108.00,93.00,127.00,89.00
