"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",2.50,75.00,71.00,62.00,73.00,144.00,89.00,59.00,92.00,106.00,69.00,86.00,91.00,77.00,70.00,63.00,93.00,88.00,102.00,67.00,55.00,61.00,63.00,66.00,64.00,73.00,74.00,73.00,53.00,90.00,67.00,62.00,79.00,79.00,58.00,80.00,105.00,94.00,85.00,85.00,74.00,80.00,93.00,138.00,89.00,78.00,80.00,83.00,100.00,105.00,90.00,102.00,83.00,74.00,89.00,72.00,82.00,68.00,76.00,81.00,105.00,109.00,82.00,84.00,77.00,91.00,88.00,84.00,98.00,85.00,83.00,84.00,105.00,87.00,133.00,100.00,82.00,75.00,101.00,98.00,87.00,95.00,81.00,85.00,86.00,96.00,102.00,77.00,91.00,92.00,95.00,65.00,83.00,90.00,99.00,102.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",2.75,76.00,72.00,62.00,69.00,151.00,104.00,63.00,110.00,125.00,69.00,87.00,91.00,81.00,74.00,68.00,113.00,111.00,116.00,71.00,58.00,60.00,71.00,68.00,68.00,71.00,75.00,72.00,58.00,110.00,67.00,64.00,72.00,78.00,59.00,78.00,105.00,94.00,81.00,82.00,72.00,79.00,93.00,147.00,89.00,79.00,80.00,83.00,96.00,97.00,86.00,93.00,77.00,70.00,82.00,68.00,79.00,67.00,75.00,82.00,103.00,102.00,79.00,82.00,74.00,80.00,78.00,79.00,91.00,80.00,81.00,81.00,100.00,87.00,122.00,88.00,76.00,67.00,97.00,92.00,81.00,90.00,77.00,81.00,86.00,102.00,97.00,76.00,82.00,83.00,91.00,59.00,80.00,87.00,95.00,101.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",3.00,78.00,75.00,63.00,68.00,159.00,111.00,65.00,115.00,135.00,71.00,90.00,94.00,83.00,77.00,67.00,123.00,120.00,125.00,72.00,58.00,63.00,72.00,70.00,68.00,73.00,74.00,74.00,59.00,119.00,69.00,63.00,73.00,80.00,60.00,82.00,108.00,96.00,81.00,83.00,72.00,81.00,95.00,152.00,90.00,80.00,83.00,83.00,101.00,98.00,86.00,96.00,74.00,70.00,84.00,69.00,80.00,67.00,76.00,84.00,107.00,102.00,80.00,82.00,75.00,82.00,79.00,81.00,94.00,79.00,82.00,81.00,102.00,90.00,125.00,88.00,76.00,67.00,100.00,94.00,83.00,94.00,76.00,84.00,87.00,99.00,98.00,77.00,83.00,85.00,88.00,58.00,83.00,87.00,96.00,105.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",3.25,79.00,73.00,64.00,74.00,160.00,107.00,62.00,113.00,129.00,70.00,89.00,90.00,82.00,82.00,71.00,120.00,112.00,127.00,74.00,59.00,64.00,71.00,71.00,69.00,76.00,81.00,79.00,60.00,119.00,72.00,67.00,82.00,81.00,60.00,81.00,106.00,99.00,91.00,89.00,78.00,82.00,100.00,152.00,93.00,81.00,82.00,84.00,98.00,106.00,93.00,109.00,86.00,78.00,91.00,76.00,83.00,69.00,79.00,89.00,115.00,111.00,88.00,91.00,83.00,92.00,88.00,87.00,98.00,87.00,85.00,83.00,101.00,93.00,137.00,98.00,85.00,74.00,107.00,105.00,87.00,100.00,81.00,83.00,87.00,102.00,106.00,79.00,92.00,94.00,95.00,61.00,86.00,93.00,103.00,106.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",3.50,81.00,75.00,65.00,76.00,168.00,114.00,65.00,119.00,138.00,76.00,94.00,98.00,86.00,81.00,72.00,126.00,122.00,138.00,77.00,62.00,65.00,76.00,75.00,72.00,78.00,81.00,79.00,63.00,123.00,75.00,71.00,83.00,83.00,65.00,87.00,116.00,101.00,92.00,92.00,82.00,87.00,104.00,158.00,96.00,87.00,89.00,88.00,106.00,111.00,97.00,110.00,89.00,82.00,97.00,79.00,93.00,74.00,84.00,93.00,118.00,114.00,91.00,93.00,86.00,99.00,94.00,92.00,106.00,91.00,92.00,89.00,109.00,95.00,142.00,101.00,89.00,78.00,112.00,111.00,93.00,111.00,86.00,89.00,92.00,101.00,108.00,81.00,94.00,98.00,101.00,62.00,92.00,97.00,112.00,115.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",3.75,81.00,81.00,71.00,78.00,182.00,130.00,73.00,138.00,162.00,81.00,98.00,100.00,92.00,84.00,77.00,142.00,137.00,155.00,85.00,69.00,72.00,88.00,84.00,77.00,77.00,81.00,79.00,63.00,136.00,80.00,75.00,84.00,85.00,72.00,95.00,121.00,106.00,90.00,93.00,84.00,93.00,106.00,179.00,103.00,95.00,98.00,95.00,115.00,109.00,96.00,110.00,87.00,83.00,99.00,84.00,97.00,82.00,91.00,103.00,117.00,114.00,88.00,94.00,85.00,101.00,94.00,98.00,108.00,94.00,96.00,95.00,110.00,94.00,146.00,100.00,87.00,82.00,120.00,113.00,97.00,122.00,90.00,96.00,93.00,105.00,109.00,82.00,104.00,99.00,105.00,68.00,99.00,99.00,121.00,119.00,89.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",4.00,86.00,81.00,72.00,78.00,178.00,146.00,77.00,152.00,170.00,81.00,91.00,90.00,94.00,96.00,78.00,168.00,161.00,167.00,84.00,65.00,69.00,88.00,76.00,82.00,85.00,85.00,83.00,71.00,163.00,81.00,73.00,77.00,79.00,62.00,82.00,112.00,104.00,91.00,92.00,80.00,89.00,105.00,176.00,96.00,84.00,85.00,87.00,99.00,109.00,93.00,106.00,83.00,80.00,86.00,75.00,81.00,71.00,80.00,95.00,123.00,109.00,87.00,90.00,80.00,84.00,81.00,82.00,91.00,81.00,82.00,82.00,101.00,96.00,128.00,89.00,78.00,70.00,107.00,101.00,82.00,101.00,78.00,82.00,87.00,109.00,106.00,81.00,86.00,89.00,87.00,63.00,86.00,93.00,100.00,109.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",4.25,85.00,79.00,73.00,80.00,181.00,133.00,71.00,139.00,158.00,82.00,96.00,100.00,90.00,92.00,79.00,153.00,145.00,166.00,87.00,70.00,72.00,85.00,82.00,78.00,88.00,90.00,87.00,72.00,149.00,82.00,78.00,91.00,91.00,69.00,91.00,121.00,109.00,101.00,100.00,88.00,93.00,113.00,175.00,100.00,90.00,92.00,95.00,110.00,117.00,105.00,121.00,96.00,87.00,103.00,88.00,97.00,79.00,91.00,103.00,132.00,122.00,99.00,100.00,93.00,105.00,99.00,98.00,109.00,96.00,95.00,94.00,116.00,101.00,150.00,105.00,93.00,83.00,122.00,122.00,98.00,119.00,91.00,94.00,97.00,107.00,115.00,88.00,100.00,103.00,107.00,68.00,96.00,101.00,118.00,120.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",4.50,90.00,84.00,74.00,81.00,188.00,149.00,75.00,156.00,174.00,84.00,97.00,97.00,99.00,98.00,82.00,172.00,164.00,177.00,91.00,68.00,75.00,89.00,83.00,83.00,89.00,93.00,90.00,73.00,169.00,86.00,80.00,88.00,87.00,67.00,92.00,119.00,110.00,101.00,99.00,86.00,95.00,117.00,183.00,101.00,90.00,92.00,95.00,110.00,117.00,102.00,119.00,94.00,87.00,96.00,84.00,92.00,80.00,89.00,105.00,134.00,118.00,98.00,98.00,89.00,98.00,92.00,95.00,102.00,89.00,91.00,90.00,110.00,101.00,144.00,100.00,89.00,80.00,117.00,116.00,93.00,116.00,88.00,91.00,93.00,111.00,113.00,85.00,96.00,98.00,99.00,65.00,94.00,100.00,112.00,120.00,95.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",4.75,88.00,87.00,78.00,85.00,201.00,154.00,80.00,164.00,189.00,89.00,103.00,105.00,100.00,93.00,86.00,173.00,166.00,188.00,97.00,78.00,80.00,100.00,89.00,87.00,90.00,90.00,88.00,70.00,164.00,89.00,83.00,91.00,91.00,78.00,103.00,130.00,117.00,100.00,104.00,94.00,100.00,120.00,198.00,111.00,103.00,103.00,103.00,124.00,120.00,105.00,125.00,98.00,94.00,110.00,94.00,106.00,88.00,102.00,114.00,131.00,123.00,96.00,102.00,94.00,112.00,103.00,110.00,117.00,99.00,103.00,103.00,116.00,102.00,160.00,110.00,96.00,90.00,130.00,124.00,103.00,138.00,99.00,101.00,99.00,112.00,119.00,85.00,116.00,110.00,116.00,72.00,108.00,103.00,135.00,127.00,93.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",5.00,90.00,86.00,79.00,86.00,203.00,158.00,80.00,163.00,187.00,92.00,106.00,108.00,101.00,97.00,86.00,175.00,170.00,191.00,98.00,76.00,83.00,98.00,90.00,87.00,88.00,92.00,89.00,71.00,169.00,89.00,87.00,95.00,95.00,78.00,104.00,133.00,117.00,103.00,103.00,94.00,103.00,121.00,197.00,112.00,105.00,104.00,103.00,125.00,119.00,108.00,127.00,99.00,95.00,110.00,97.00,108.00,89.00,103.00,117.00,138.00,125.00,100.00,104.00,96.00,113.00,105.00,110.00,116.00,101.00,107.00,102.00,124.00,103.00,161.00,110.00,98.00,89.00,133.00,132.00,105.00,138.00,101.00,103.00,103.00,113.00,117.00,89.00,109.00,112.00,115.00,72.00,106.00,109.00,136.00,132.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",5.25,95.00,90.00,82.00,87.00,212.00,166.00,85.00,172.00,199.00,95.00,114.00,117.00,106.00,99.00,90.00,186.00,179.00,202.00,103.00,83.00,83.00,103.00,98.00,92.00,89.00,93.00,91.00,73.00,178.00,92.00,89.00,102.00,98.00,83.00,114.00,141.00,120.00,103.00,107.00,97.00,108.00,127.00,206.00,118.00,111.00,111.00,111.00,136.00,121.00,108.00,128.00,102.00,100.00,118.00,103.00,113.00,97.00,109.00,126.00,146.00,122.00,101.00,107.00,99.00,118.00,111.00,116.00,122.00,109.00,114.00,111.00,135.00,103.00,160.00,110.00,99.00,95.00,138.00,137.00,114.00,147.00,107.00,111.00,110.00,112.00,120.00,91.00,113.00,115.00,120.00,74.00,110.00,114.00,145.00,140.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",5.50,95.00,91.00,79.00,87.00,208.00,169.00,80.00,175.00,196.00,93.00,106.00,107.00,106.00,105.00,89.00,191.00,184.00,204.00,101.00,78.00,82.00,100.00,92.00,90.00,94.00,98.00,96.00,77.00,187.00,92.00,90.00,99.00,97.00,76.00,104.00,131.00,121.00,106.00,107.00,94.00,105.00,127.00,202.00,112.00,104.00,103.00,105.00,119.00,128.00,111.00,133.00,105.00,97.00,112.00,97.00,107.00,90.00,103.00,120.00,149.00,129.00,105.00,109.00,101.00,113.00,107.00,109.00,114.00,102.00,105.00,103.00,126.00,109.00,162.00,111.00,100.00,90.00,135.00,134.00,109.00,137.00,101.00,104.00,104.00,113.00,123.00,93.00,112.00,113.00,116.00,74.00,105.00,110.00,137.00,134.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",5.75,99.00,92.00,81.00,89.00,211.00,177.00,85.00,182.00,203.00,95.00,106.00,110.00,109.00,110.00,92.00,205.00,193.00,211.00,104.00,81.00,82.00,101.00,92.00,89.00,95.00,99.00,97.00,82.00,199.00,94.00,90.00,101.00,95.00,77.00,102.00,134.00,119.00,109.00,107.00,93.00,102.00,132.00,204.00,109.00,102.00,101.00,102.00,120.00,122.00,109.00,131.00,100.00,98.00,106.00,94.00,103.00,88.00,99.00,122.00,152.00,124.00,106.00,106.00,97.00,109.00,102.00,105.00,113.00,100.00,103.00,102.00,128.00,109.00,153.00,106.00,99.00,85.00,132.00,134.00,103.00,133.00,96.00,101.00,103.00,117.00,122.00,91.00,103.00,107.00,110.00,73.00,101.00,113.00,127.00,133.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMM\Data_2017\01\50v50\50v50_cms23361 P1_lymphoblast__1_37_PMM_455_1#18#2017_C_ 5A_0.oka",1/18/2017 12:37:02 PM," 5-A","PM-M01","---","50v50","lymphoblast","cms23361 P1","",6.00,105.00,97.00,91.00,91.00,227.00,195.00,96.00,204.00,226.00,104.00,114.00,114.00,117.00,109.00,94.00,217.00,213.00,227.00,111.00,88.00,89.00,120.00,101.00,94.00,93.00,96.00,94.00,80.00,208.00,97.00,93.00,98.00,98.00,85.00,115.00,142.00,124.00,104.00,107.00,96.00,113.00,132.00,223.00,119.00,112.00,111.00,113.00,133.00,121.00,107.00,127.00,96.00,99.00,111.00,99.00,112.00,96.00,111.00,131.00,143.00,121.00,98.00,103.00,95.00,109.00,103.00,114.00,115.00,103.00,107.00,108.00,123.00,106.00,155.00,104.00,96.00,89.00,136.00,133.00,105.00,147.00,103.00,107.00,109.00,118.00,117.00,86.00,111.00,111.00,114.00,74.00,111.00,110.00,144.00,138.00,102.00
